Primary energy: Consumption per capita*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,92.2,91.7,95,94.2,91.7,88.5,82,86.2,82.8,80.1,81.1,78.9,77.4,86.2,86.8,85.9,87,78.7,77.5,76.3,70.1,73.4,68.4,67.2,66,67.4,65.4,65.4,66.4,62.4,58.7,57.9,59,58.2,56,-4.20%,-1.40%
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,87.1,81.4,82.1,89.1,83.9,83.5,69.1,58.2,46.2,38.5,33.6,36,33.9,33.5,31.9,30.6,29.8,29.6,31,33.1,34.2,34.2,36.4,34.7,33.2,33.4,35.3,36.2,34,34.4,33.7,33.5,34.3,36.9,35.3,35.4,0.10%,0.60%
Total CIS,107.9,113.4,118,121.2,125.3,130.6,135.8,141.5,147.3,154.1,160.3,165.1,171.1,176.9,180.2,182.7,184.9,187.9,190.2,195.5,202.7,205.2,208.9,211.4,209.7,204.8,200,190.6,175.6,159.7,150.1,145.1,136.8,136.5,138.2,139.6,142.5,142.2,145.4,147.7,148,153.1,154.5,154,147,152.1,157.5,158.1,154.7,154.8,152,153,153.7,160,158.4,150.4,-5.30%,0.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,14,14.9,15.9,17,18.2,20.9,22.3,24.6,28.6,31.6,35.8,39,42.8,40.5,42.2,37.7,36.4,39.4,45,46.6,48.9,44,45.4,44.6,47.3,51.7,54.9,59.5,54.2,59.9,61.9,66.4,67.6,69.5,73.9,76.6,80.8,86.9,87.4,95.5,100,108,113.6,115.9,117.6,118.2,122.1,121.9,124.8,128.9,126.5,130.8,133.8,139.6,144.4,143.2,-1.10%,2.10%
Iraq,8.7,9.5,9.2,9.5,10.8,13.3,14.1,16.1,15.2,14.5,15.5,19.1,19.1,17.8,21.7,25.1,24.2,24.6,26.5,28.4,32.8,35.5,41.8,47.6,52.2,47.2,30.9,47.2,62.2,69.1,65.8,66.2,75.2,51.1,37.2,45.9,50.1,46,41.4,43,40.3,40.4,42.1,42.9,47,48.8,50,51.2,53.1,49,47.3,52.8,50.8,52,55.9,51.3,-8.40%,1.70%
Israel,45.4,46.8,48.3,50.2,51.7,52.7,53.4,53.9,54.5,53.8,53.7,55.2,56.2,58.5,62.6,65.3,65,66.2,65.3,64.9,88.7,91.8,100,105.1,106.6,107.7,108.3,113.9,116.4,123,132.9,136,130,135.7,138.1,141.5,138.2,137.8,139.2,138.3,139.8,136.5,140.5,139.2,130.2,135,135.6,139.3,127.3,123.2,128,128.1,131.7,129.9,132.5,121,-8.90%,0.20%
Kuwait,604.2,570.3,526.2,505,475.2,355,329.8,342.1,320.6,289.7,243.1,272.8,262.6,271.8,313.1,222.8,271.9,255.3,269.5,274.1,250.1,271.2,236.8,254.7,266.7,157.2,81.7,153.7,203.4,253.7,337.5,329.8,326.4,375.5,365.7,373.1,366.8,382.1,451.5,495.4,529.8,487,448.5,457.8,437.6,472.6,458.7,451.1,438.6,425.9,420.9,408.3,406.1,398.4,396.6,352.9,-11.30%,-1.00%
Oman,30.5,31,31.4,31.9,32.2,32.6,74.4,82,68.6,60.4,52.7,57.7,52.7,58,63.2,53.2,53.2,66.6,59.1,81.7,80.7,72.5,78.8,73.8,80.7,97.1,123.3,113.4,104,95.2,107.6,109.1,111.6,114.5,131.7,181.9,198.4,212.2,215.1,195.3,228.4,242.8,234.9,266.9,253.4,284.9,289.8,293.5,304.9,283.8,283.1,270.2,278.7,283.9,279.5,268.2,-4.30%,1.00%
Qatar,69,64.1,84.9,248.7,361.1,378.9,346.1,350.4,456.3,368.2,513.7,312.1,414.3,377.5,883.7,859.2,741.2,770.5,719.9,742.7,641.7,652.3,595.7,596.8,606.2,595.9,670.8,1048.5,1107.6,1111.3,1093.7,791.6,843.1,881.1,948.2,815.4,754.9,797.8,860.3,940.8,927.1,824.7,754.5,709.3,624.3,646.7,686.1,726.4,740.3,759.6,829.6,783.2,740.8,639.7,679.7,594.2,-12.80%,0.90%
Saudi Arabia,174.8,171.1,167.5,164,160.5,162.1,155.4,158.9,161.4,163,122.9,135.1,151.7,160.4,183.9,156,175,180.8,184,207.4,200.2,204.8,207.3,207.9,196.8,205.9,208.7,204.5,203.2,229.2,218.3,221,220.8,227.9,227.4,232.6,241.5,244.6,251.6,264.9,265.9,268.7,273.1,291.4,296.8,318.6,324.9,334,325.5,339.4,341.1,337.7,330.2,315.9,311.7,303.3,-2.90%,0.50%
United Arab Emirates,20.5,20.5,114.7,136.9,123.5,147.5,189.9,170.2,185.1,171.7,156.7,170.4,243,247.8,261,381.9,413.4,420.2,382.5,452.2,531.3,608.3,641.1,667.9,709.6,679.2,782.1,713.2,701.5,729.1,722.8,708.5,702.7,683.5,653.4,615.4,590.2,612.2,612,597.2,552.7,503.4,477.5,476.4,420.8,409.2,410.7,423.2,443.9,438.2,481.9,495.9,490.6,476.7,466,423.7,-9.30%,1.00%
Other Middle East,17.3,17.6,17.8,18.5,18.8,18.5,19.3,18.9,20.3,22,23.6,25.7,27.6,28.5,31.8,29.3,29.8,33.9,34.9,36.5,34.8,34.2,34.8,34.7,34.2,34.7,35.2,35.2,34.8,34.6,35.8,35.1,37.2,38.5,38,37.6,37.6,38,38.7,38.9,41.1,41.3,41.4,41.6,40.4,39.6,36.7,34.3,32.5,31.8,29.5,29,29,28,28.6,27.6,-3.70%,-3.40%
Total Middle East,34.7,35.1,35.7,36.6,37.4,38.3,39.3,41.4,44,45.4,43.8,48,52.8,53.5,60.6,56.4,59.2,62.9,66.1,71.9,73.5,74,76.4,78.1,79.5,80.2,81.1,86.2,86.4,93.8,94.5,95.4,97.8,97.4,97.4,100.3,103.3,106.8,109.1,115.3,118.6,121.7,125,130.4,130.2,135.3,138.2,140.6,141.4,143.6,145.2,146.7,146.2,144.5,146.2,139.6,-4.70%,1.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,7.1,8.3,7.6,8,8.6,9.1,9.6,10.5,12.2,13.1,15.2,17.3,18.5,22.5,28.7,33.2,39.1,43.7,46.2,43,42.1,43.2,43.2,45,42.6,44,42.6,42.6,38.8,38.5,39.2,38.1,36.1,36.8,36.6,34.8,35.6,36.4,37.6,38.5,39.8,40.6,42.1,43.9,45.7,43.9,45.6,48.9,50.7,54.2,56,54.8,54.2,57.2,58.1,52.4,-10.10%,2.40%
Egypt,10.8,11.1,9.2,9.7,7.8,9.4,9.5,10.3,9.5,10.6,11.5,13.4,14.3,14.7,15.7,17.4,19.4,21.1,22.3,23.7,23.9,23.8,24.6,24.3,25,25,24.7,24,23.5,24.2,25.2,26,26.5,27.1,28.5,29.6,30.3,30.5,31.9,31.6,33.3,34.2,35.6,36.9,38,39.2,39.1,40.2,39,38.1,38,39.1,39.4,39.2,38.5,35.6,-7.60%,0.10%
Morocco,4.4,5.7,5.9,6.2,6.6,6.8,7,7.5,8.1,8.5,8.5,9,9.8,10.2,11.1,10.9,10.3,10.4,10.4,10.3,10.4,10.6,10.7,11,11.9,12,11.9,13.1,13,14.1,13.6,14,14.4,14.6,15,14.7,15.7,15.9,15.7,17.7,19,19.2,18.8,20.5,19.7,21.6,22.4,22.4,22.7,22.7,22.8,22.7,23.5,24,25.9,23.8,-8.20%,2.80%
South Africa,65.8,64.5,65.5,67.3,67.5,68.8,72.1,72.5,75.9,76.1,79,80.4,80.4,77.7,78.3,81.4,92.2,96.5,95.2,101.2,100.7,100,99.3,106.8,99.7,100.7,97.5,95.5,93.1,94.8,97,97.1,97.5,94.3,96,94.8,94,90.5,96.8,104.4,97.6,98.4,99.7,105.5,103.6,102.7,99.9,96.9,95.7,95.3,91.9,94.8,92.9,88.2,88.9,82.7,-7.30%,-1.50%
Eastern Africa,3.6,3.8,3.8,3.9,3.9,4.3,4.5,4.6,4.7,4.7,4.5,4.6,4.6,4.3,4.3,4.2,4,3.8,3.8,3.6,3.6,3.7,3.6,3.8,3.7,4.1,3.8,3.6,3.8,3.7,3.7,3.6,3.6,3.8,3.7,3.7,3.8,3.8,3.7,3.9,3.9,3.9,4,3.9,4,4.2,4.3,4.2,4.5,4.8,4.8,4.6,4.8,4.9,4.9,4.3,-11.10%,2.00%
Middle Africa,3.7,3.7,3.6,3.7,3.8,3.9,4.3,4.4,4.8,4.8,4.4,4.2,4.3,4.7,4.6,4.7,4.8,4.5,4.9,4.5,4.9,4.7,4.7,4.8,4.9,4.4,4,3.9,3.8,3.6,3.6,3.5,3.4,3.1,3.2,3.4,3.4,3.4,3.6,4.2,3.9,4.2,4.3,4.6,4.6,5.1,5.2,5.3,5.8,5.9,5.8,5.8,5.6,5.6,5.1,4.7,-8.00%,1.00%
Western Africa,2,2.1,2.1,2.1,2.3,2.5,3.1,3.3,3.6,3.6,3.8,4.5,4.8,4.9,5.5,5.7,5.8,5.9,5.3,4.7,4.9,4.7,4.8,5,5.1,4.9,5.1,5.3,5.2,5,5,5.3,5.2,5.1,5,5.2,5.5,5.8,5.6,5.7,5.7,5.1,5.3,5.5,5,5.1,5.5,5.6,5.4,5.5,6.1,6.2,6.5,7,7,6.5,-8.00%,3.40%
Other Northern Africa,9.7,10.4,10.8,12,12.9,15,13.4,16.6,22.1,23.6,25.7,29.3,32.2,34.8,44,44.4,45.9,45.6,46.5,44.8,48.9,48.8,52.6,52.2,54.9,52.5,50.9,49.8,51.8,55.2,57.2,57.6,59.1,60.8,59.3,63,63.6,62.3,63.6,67.8,68.8,68.2,65.4,67.8,71.3,72.4,51.7,61.2,65.5,71.7,62.8,63.6,62.1,61.9,62.7,56.6,-9.90%,-1.30%
Other Southern Africa,3.7,4.2,4.3,4.5,4.7,5,5.1,5.1,5.4,6,6.2,6.9,7.2,11.1,11.3,11.3,11.6,11.4,10.6,10.6,11.6,11.9,11.9,12.3,12.8,17.4,17,17.9,17.5,17.5,18.5,17.1,17.5,19.1,20.3,20.4,20.5,20.3,20.2,20.2,21.5,21,21.5,22,22.6,20.4,22.6,24.7,24.5,26.3,26.4,26,27.1,26.9,25.4,24,-5.70%,1.20%
Total Africa,7.9,8.1,7.9,8.2,8.1,8.7,9.2,9.5,10,10.2,10.5,11.2,11.4,11.6,12.3,12.9,13.9,14.4,14.4,14.5,14.6,14.5,14.6,15.2,14.8,14.9,14.5,14.3,14,14.1,14.3,14.3,14.2,14.1,14.2,14.2,14.3,14.2,14.5,15.1,14.8,14.7,14.9,15.4,15.3,15.4,15,15.2,15.2,15.4,15.3,15.3,15.3,15.3,15.2,13.9,-9.00%,-0.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,135,138.1,142.7,147.4,149.8,159.9,164.8,169.6,178.8,187.7,188.5,192.8,200.1,204.2,209.5,207.7,208.3,203.7,193.9,198.4,201.1,201.8,204.3,210.2,217.4,218.6,214.1,214.9,217,223,230.3,234.5,237.7,240.8,247.9,246.9,246.2,248.4,249.1,253.6,250.6,257,257.5,256,246.7,240.5,243.3,236.5,235.9,234.8,237,234.8,230.5,228.8,233.2,218.4,-6.60%,-0.60%
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.4,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2.2,2.4,2.5,2.6,2.4,2.6,2.8,2.9,3.3,3.4,3.5,3.7,3.6,3.8,4.3,4.4,4.5,4.6,4.9,5.2,5.3,5.6,6,6.1,6.6,6.9,7.1,7.3,8.4,8.4,8.6,9.1,10.1,9.7,-4.10%,5.20%
China,7.6,8.1,7.1,6.9,8.2,10.3,11.9,12.5,12.9,13,14.3,14.8,15.8,17.1,17.4,17.5,17,17.5,18.4,19.4,20.7,21.3,22.5,23.7,24.5,24.4,25.3,26.3,28.1,29.5,30.1,31.4,31.4,31.2,32,32.9,34.5,37.4,43.2,50.3,56.8,61.9,66.9,69,71.7,76.2,81.8,84.6,87.2,89.2,89.9,91,93.5,96.4,99.1,101.1,1.70%,3.30%
China Hong Kong SAR,27.3,29,33.5,35.4,40.8,43,44.7,50,51,51.2,47.2,54.2,56.7,57.1,56.7,56.5,58.9,63.6,66.4,67.1,68.6,70.7,76.4,86.6,91.1,87.6,89.6,104.3,112.6,100.9,106.9,105.1,104.4,104.5,104.1,107.6,134.7,130.8,134.6,150.3,143.6,151.2,160,148,160.6,166,169.2,161.7,165.1,160.2,163.5,166.5,177,176.6,166.9,123.9,-25.90%,0.40%
India,4.4,4.5,4.5,4.7,5.1,4.9,5,5.1,5.1,5.3,5.6,5.7,5.9,6,6.2,6.2,6.7,6.5,6.7,7,7.2,7.6,7.9,8.4,9,9.4,9.8,10.1,10.1,10.4,11,11.2,11.6,12.1,12.3,12.7,12.5,12.7,12.9,13.8,14.4,14.9,15.9,16.6,17.6,18.2,19,19.8,20.3,21.4,21.9,22.6,23.3,24.5,24.8,23.2,-6.80%,3.50%
Indonesia,3,2.9,2.8,2.9,3.2,3.3,3.1,3.2,3.5,3.7,4.4,4.5,5.8,6.3,7,7.3,7.7,7.7,8,8.5,8.8,9.6,9.9,10.3,11.2,12.1,12.9,13.9,14.5,15.2,16,16.8,17.9,17.4,18.7,20,21.1,21.5,22.9,22.5,22.7,22.8,24.2,23.9,24.5,26.5,28.1,29.5,30,27.5,27.4,27.4,28.2,30.1,32,27.9,-13.00%,2.70%
Japan,66.2,72.3,81.9,90.1,101.3,111.8,117.3,121.1,132.7,131.4,123.9,127,126.7,130.8,134.7,129.7,126.8,121,121.7,131.3,131.5,131,133,140.9,145.1,150,152.8,154,155.7,161.3,169,171.9,174.8,170.9,173.5,175.1,173.2,173.2,172.4,174.1,174.6,174,172.1,169,154.1,164.2,155.8,154.9,153.7,149.9,147.9,146.4,148.3,147.8,144.8,134.7,-7.30%,-0.60%
Malaysia,10.9,12.4,12.2,12.2,12.4,13.5,14.5,16,16.8,16.7,16.9,18.3,19.9,26.6,31.7,33.2,33.3,35,39.3,41.2,40.1,43.8,43.8,45.2,49,51.4,60.6,63.8,64.9,69.1,70.2,76.4,86.7,78.6,86.8,94.6,93.2,97.7,104.1,108.8,113.8,116,121.3,123.2,117.2,118.8,121.1,128.3,132.5,131.9,132,137.1,137.2,137.3,138.7,127.1,-8.60%,1.70%
New Zealand,114.2,119.5,118.9,120.1,120.6,132.2,135.6,141.8,144.7,143,143.1,146.7,148.6,146.4,147.7,147.9,147.4,151.2,155.7,162.8,163.7,175.6,176.1,183.3,163.1,191.5,192.6,190.3,192.1,199.7,203.9,205,204.1,202.3,202,208.9,204.6,209,199.4,203.1,194.6,193.9,191,189.8,186.8,188.9,187.9,187.1,186.2,192.6,192.3,191.7,193.2,191.1,194.4,174.3,-10.60%,0.40%
Pakistan,2.8,2.7,2.9,3.2,3.1,3,6,5.1,5.3,5.6,5.8,5.7,6,6.2,6.6,7.1,7.3,7.8,8.1,8.3,8.4,8.7,9.4,9.7,10,10.1,10.4,10.6,11.4,11.5,11.8,12.2,11.5,12,12.2,12.1,12.1,12.3,13,14.2,14.4,14.8,15.4,15.2,15,14.8,14.4,13.2,14,14.2,14.6,15.6,16.2,16.4,16.2,15.7,-3.40%,0.80%
Philippines,6.3,6.7,7.3,8,8.3,9.2,10.2,9.8,11.1,10.1,10.6,10.7,11.2,11.4,11.6,11.1,10.7,10.1,10.6,9.4,8.8,8.7,9.2,9.9,10.5,10.6,10,11.3,11.5,11.9,12.9,13.6,14.3,14.2,14.2,13.8,13.3,13,13.2,13.3,13,12.4,12.7,12.9,12.8,13,13,13.2,13.9,14.4,15.5,16.7,18.1,18.3,18.6,16.7,-10.90%,3.80%
Singapore,91.8,102.7,120.9,147.4,142.1,151.5,129.1,158.7,146.9,142.4,137,160.4,159.2,162,170.4,166.5,187.8,178.6,184.6,189.4,188.8,214.7,221.3,251.1,280.1,326.3,323,335.8,355.1,393.1,397,388.3,396,390.2,377.1,395.8,444,433.3,406.9,450.3,463.3,494,510,520.1,537.9,559.5,567.1,558.3,561.8,570.5,599.5,615.3,628.8,626.3,607.8,583.9,-4.20%,1.20%
South Korea,9.3,11,12.4,13.9,16.4,18.7,19.8,20.2,24.5,25,27,29.7,33.7,37.2,42.3,42.9,44.3,43.7,46.7,50.4,54.9,60.9,66.8,73.9,79.5,89.1,99.7,111.3,120.7,128.8,139.3,152.3,165.7,147.7,159.6,167.6,170.6,177.6,182.4,185.7,191.1,193.5,198.8,201.6,202.1,218.3,227.5,228.5,227.8,228.6,231.2,235.9,240.1,242.9,239.1,229.9,-4.10%,1.70%
Sri Lanka,2.1,2.1,2.1,2.2,2.2,4.1,3.7,4,3.9,3.4,3.3,3.2,3.4,3.9,3.9,3.9,4.4,4.8,4.9,4.8,4.6,4.6,4.7,4.8,4.7,5,5.1,5.5,5.9,6.4,6.9,7.1,7.6,8.2,8.9,9.5,9.3,9.4,9.7,9.3,10.6,11.4,11.5,10.7,11,11.7,12.2,12.2,12.3,13,13.9,14.7,15.5,16.3,16.8,15.3,-9.20%,4.30%
Taiwan,19.5,20.2,21.4,23.9,24.3,25.8,31.8,33.2,38.1,35.8,38.7,46.4,50.1,58.2,60.7,63.1,58,63.8,70.8,72.4,74.5,79.7,85.1,92.6,97.5,102.6,108.4,113.4,119.3,124.7,132,136.8,144,152.9,159.6,169.3,173.7,180.5,184.6,195.1,195.8,199.2,206.4,198.6,192.8,205.5,203.1,201.3,204.7,208.7,208,207.6,208,210.4,206.2,202.3,-2.10%,0.70%
Thailand,3.5,4,4.4,5.5,5.7,6.5,7,8.3,8.6,8.7,9.3,9.6,10.3,11,11.3,11.1,11,11.1,12,13,13.4,14,15.8,17.4,19.7,23,25.1,27.4,30.9,34.3,37.3,41.7,43.4,39.7,42,42,43.8,47.9,51.4,55.2,56.9,57.3,59.6,60,61.7,65.3,67.5,71.8,72.7,74.3,75.8,77.1,78.2,79.6,79.2,73.3,-7.60%,2.50%
Vietnam,2.8,4.8,6.4,6.4,7.4,7.5,6.5,6.2,6.4,4.6,5,2.9,3,3,3.2,3.6,3.5,3.7,3.7,3.7,3.6,3.8,4.2,4.1,3.8,4,4,4.3,4.8,5.2,6,6.8,7.7,8.2,8.4,9.4,10.6,11.4,12.2,14.8,15.6,14.1,15.3,18.8,18.9,21.3,24,24.9,25.9,28.1,30.9,33,35,39,43.2,42,-3.00%,8.60%
Other Asia Pacific,9.7,10.1,10.7,11.3,11.7,12.2,13,13.2,13.3,13.9,14,14.4,15,15.6,16.6,17.5,17.8,18.2,18.6,18.7,19.3,19.2,18.3,18.3,17.7,17,16.1,14.3,13.3,12.5,12.1,11.1,10.7,10.1,10.5,11,11.1,10.9,11.2,11.1,11.5,11.7,11.4,11.7,10.6,11.6,11.3,11.7,11.3,12,12.4,13.3,13.4,13.4,17.1,17,-1.20%,4.90%
Total Asia Pacific,10.5,11.1,11.4,12,13.2,14.7,15.7,16.3,17.2,17.2,17.5,18,18.6,19.5,20.1,19.9,19.7,19.5,20,21,21.6,22,22.8,24,24.8,25.4,26.1,26.9,27.9,29,30,30.9,31.4,30.9,31.7,32.5,33.1,34.3,36.7,39.9,42.5,44.5,46.8,47.6,48.1,50.7,52.9,54,55.1,55.9,56.4,57.1,58.3,59.8,60.9,59.6,-2.30%,2.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,46.5,48,48.8,50.7,53,55.2,56.3,58.2,60.4,59.6,58.7,60.8,61.9,63.3,64.3,62.7,61.3,59.9,59.8,61.5,62,62.2,63.2,64.5,64.6,64.2,63.6,63.1,62.6,62.5,63,63.9,63.6,63.2,63.4,64.2,64,64.6,66.1,68.4,69.8,70.9,72.2,72.1,70.1,72.6,73.5,73.6,74.1,73.9,73.8,73.9,74.4,75.5,75.4,71.4,-5.50%,0.70%
